candidate_id,doc_id,source_id,source_name,source_url,section,risk_level,patient_facing_suitability,block_index,char_count,raw_block
medlineplus_ddimer_test_cand_025,medlineplus_ddimer_test_doc_001,medlineplus_ddimer_test,MedlinePlus,https://medlineplus.gov/lab-tests/d-dimer-test/,test_explainers,medium,patient_facing,25,267,Cleveland Clinic: Health Library: Diagnostics & Testing [Internet]. Cleveland (OH): Cleveland Clinic; c2023. Blood Tests; [reviewed 2021 Nov 9; cited 2023 Oct 25]; [about 15 screens]. Available from: https://my.clevelandclinic.org/health/diagnostics/24508-blood-tests
medlineplus_ddimer_test_cand_026,medlineplus_ddimer_test_doc_001,medlineplus_ddimer_test,MedlinePlus,https://medlineplus.gov/lab-tests/d-dimer-test/,test_explainers,medium,patient_facing,26,294,Cleveland Clinic: Health Library: Diagnostics & Testing [Internet]. Cleveland (OH): Cleveland Clinic; c2023.CT Angiogram; [reviewed 2022 May 23; cited 2024 Jan 22]; [about 7 screens]. Available from: https://my.clevelandclinic.org/health/diagnostics/16899-coronary-computed-tomography-angiogram
medlineplus_ddimer_test_cand_027,medlineplus_ddimer_test_doc_001,medlineplus_ddimer_test,MedlinePlus,https://medlineplus.gov/lab-tests/d-dimer-test/,test_explainers,medium,patient_facing,27,269,Cleveland Clinic: Health Library: Diagnostics & Testing [Internet]. Cleveland (OH): Cleveland Clinic; c2023.D-Dimer Test; [reviewed 2021 Nov 09; cited 2024 Jan 22]; [about 12 screens]. Available from: https://my.clevelandclinic.org/health/diagnostics/22045-d-dimer-test
medlineplus_ddimer_test_cand_028,medlineplus_ddimer_test_doc_001,medlineplus_ddimer_test,MedlinePlus,https://medlineplus.gov/lab-tests/d-dimer-test/,test_explainers,medium,patient_facing,28,237,"Labpedia.net [Internet]. c2014-2023. D-Dimer test, Fragment D-dimer, Diagnosis of Disseminated Intravascular Coagulopathy (DIC); [cited 2024 Jan 23]; [about 11 screens]. Available from: https://labpedia.net/d-dimer-test-fragment-d-dimer/"
medlineplus_ddimer_test_cand_029,medlineplus_ddimer_test_doc_001,medlineplus_ddimer_test,MedlinePlus,https://medlineplus.gov/lab-tests/d-dimer-test/,test_explainers,medium,patient_facing,29,262,National Blood Clot Alliance [Internet]. Gaithersburg (MD): National Blood Clot Alliance; How Is DVT Diagnosed?; [cited 2023 Oct 25]; [about 4 screens]. Available from: https://www.stoptheclot.org/learn_more/signs-and-symptoms-of-blood-clots/how_dvt_is_diagnosed
medlineplus_ddimer_test_cand_030,medlineplus_ddimer_test_doc_001,medlineplus_ddimer_test,MedlinePlus,https://medlineplus.gov/lab-tests/d-dimer-test/,test_explainers,medium,patient_facing,30,268,"National Heart, Lung, and Blood Institute [Internet]. Bethesda (MD): U.S. Department of Health and Human Services; Pulmonary Embolism (PE); [updated 2022 Sep 19; cited 2024 Jan 22]; [about 6 screens]. Available from: https://www.nhlbi.nih.gov/health/pulmonary-embolism"
medlineplus_ddimer_test_cand_031,medlineplus_ddimer_test_doc_001,medlineplus_ddimer_test,MedlinePlus,https://medlineplus.gov/lab-tests/d-dimer-test/,test_explainers,medium,patient_facing,31,233,Nemours KidsHealth [Internet]. Jacksonville (FL): The Nemours Foundation; c1995-2023. Getting a Blood Test; [reviewed 2021 Sep; cited 2024 Jan 22]; [about 4 screens]. Available from: https://kidshealth.org/en/parents/blood-tests.html
medlineplus_ddimer_test_cand_032,medlineplus_ddimer_test_doc_001,medlineplus_ddimer_test,MedlinePlus,https://medlineplus.gov/lab-tests/d-dimer-test/,test_explainers,medium,patient_facing,32,295,Pathology Tests Explained [Internet]. Alexandria (Australia): Australasian Association for Clinical Biochemistry and Laboratory Medicine; c2023. D-dimer; [Reviewed 2021 Mar 24; cited 2024 Jan 23]; [about 5 screens]. Available from: https://pathologytestsexplained.org.au/ptests-pro.php?q=D-dimer
medlineplus_ddimer_test_cand_033,medlineplus_ddimer_test_doc_001,medlineplus_ddimer_test,MedlinePlus,https://medlineplus.gov/lab-tests/d-dimer-test/,test_explainers,medium,patient_facing,33,220,"RadiologyInfo.org [Internet]. Radiological Society of North America, Inc.; c2023. Blood Clots; [reviewed 2022 Apr 15; cited 2023 Oct 25]; [about 4 screens]. Available from: https://www.radiologyinfo.org/en/info/bloodclot"
medlineplus_ddimer_test_cand_034,medlineplus_ddimer_test_doc_001,medlineplus_ddimer_test,MedlinePlus,https://medlineplus.gov/lab-tests/d-dimer-test/,test_explainers,medium,patient_facing,34,248,"Schutte T, Thijs A, Smulders YM. Never ignore extremely elevated D-dimer levels; they are specific for serious illness. Neth J Med [Internet]. 2016 Dec [cited 2023 Oct 25];74(10):443-448. Available from: https://www.ncbi.nlm.nih.gov/pubmed/27966438"
medlineplus_ddimer_test_cand_035,medlineplus_ddimer_test_doc_001,medlineplus_ddimer_test,MedlinePlus,https://medlineplus.gov/lab-tests/d-dimer-test/,test_explainers,medium,patient_facing,35,191,Testing.com [Internet]. Seattle (WA): OneCare Media; c2023. D-Dimer Test; [modified 2022 Sep 29; cited 2023 Oct 25]; [about 11 screens]. Available from: https://www.testing.com/tests/d-dimer/
medlineplus_ddimer_test_cand_036,medlineplus_ddimer_test_doc_001,medlineplus_ddimer_test,MedlinePlus,https://medlineplus.gov/lab-tests/d-dimer-test/,test_explainers,medium,patient_facing,36,176,The information on this site should not be used as a substitute for professional medical care or advice. Contact a health care provider if you have questions about your health.
medlineplus_pulse_oximetry_test_cand_001,medlineplus_pulse_oximetry_test_doc_001,medlineplus_pulse_oximetry_test,MedlinePlus,https://medlineplus.gov/lab-tests/pulse-oximetry/,test_explainers,medium,patient_facing,1,330,"Pulse oximetry is a test that uses a small, clip-like device called a pulse oximeter (Pulse Ox) to measure oxygen levels in your blood. When you breathe, your lungs take in oxygen and send it into your bloodstream. This oxygen-rich blood is carried by your red blood cells into your heart, which pumps it to the rest of your body."
medlineplus_pulse_oximetry_test_cand_002,medlineplus_pulse_oximetry_test_doc_001,medlineplus_pulse_oximetry_test,MedlinePlus,https://medlineplus.gov/lab-tests/pulse-oximetry/,test_explainers,medium,patient_facing,2,282,"But if a health condition causes your blood oxygen level (oxygen saturation) to get too low (a condition called hypoxemia), it can make it hard for your body to work properly. The longer your blood oxygen level stays low, the higher the risk is of damage to your tissues and organs."
medlineplus_pulse_oximetry_test_cand_003,medlineplus_pulse_oximetry_test_doc_001,medlineplus_pulse_oximetry_test,MedlinePlus,https://medlineplus.gov/lab-tests/pulse-oximetry/,test_explainers,medium,patient_facing,3,165,Pulse oximetry is a painless and quick way to find out if your oxygen level is too low. Quick treatment of low blood oxygen may help you avoid serious complications.
medlineplus_pulse_oximetry_test_cand_004,medlineplus_pulse_oximetry_test_doc_001,medlineplus_pulse_oximetry_test,MedlinePlus,https://medlineplus.gov/lab-tests/pulse-oximetry/,test_explainers,medium,patient_facing,4,250,"Pulse oximetry is used to check your blood oxygen level. The test may be done in your health care provider's office, a clinic, a hospital, or even your home. An at-home pulse oximeter may be helpful if you have a serious and/or chronic lung disease ."
medlineplus_pulse_oximetry_test_cand_005,medlineplus_pulse_oximetry_test_doc_001,medlineplus_pulse_oximetry_test,MedlinePlus,https://medlineplus.gov/lab-tests/pulse-oximetry/,test_explainers,medium,patient_facing,5,112,Your provider may give you a pulse-oximetry test as part of a routine checkup. You may also get the test if you:
medlineplus_pulse_oximetry_test_cand_006,medlineplus_pulse_oximetry_test_doc_001,medlineplus_pulse_oximetry_test,MedlinePlus,https://medlineplus.gov/lab-tests/pulse-oximetry/,test_explainers,medium,patient_facing,6,169,"Have a condition that affects your lung function. These can include chronic obstructive pulmonary disease ( COPD ), lung cancer , heart failure , asthma , and COVID-19 ."
medlineplus_pulse_oximetry_test_cand_007,medlineplus_pulse_oximetry_test_doc_001,medlineplus_pulse_oximetry_test,MedlinePlus,https://medlineplus.gov/lab-tests/pulse-oximetry/,test_explainers,medium,patient_facing,7,101,"Are having surgery . Your blood oxygen level may be checked before, during, and after your procedure."
medlineplus_pulse_oximetry_test_cand_008,medlineplus_pulse_oximetry_test_doc_001,medlineplus_pulse_oximetry_test,MedlinePlus,https://medlineplus.gov/lab-tests/pulse-oximetry/,test_explainers,medium,patient_facing,8,145,Use extra oxygen ( oxygen therapy ). This may help your provider determine if you are getting the right oxygen flow rate from your oxygen device.
medlineplus_pulse_oximetry_test_cand_009,medlineplus_pulse_oximetry_test_doc_001,medlineplus_pulse_oximetry_test,MedlinePlus,https://medlineplus.gov/lab-tests/pulse-oximetry/,test_explainers,medium,patient_facing,9,113,"A small electronic device called a pulse oximeter will be clipped to a part of your body, usually your fingertip."
medlineplus_pulse_oximetry_test_cand_010,medlineplus_pulse_oximetry_test_doc_001,medlineplus_pulse_oximetry_test,MedlinePlus,https://medlineplus.gov/lab-tests/pulse-oximetry/,test_explainers,medium,patient_facing,10,165,"The oximeter uses a special type of light that passes through your skin and into your blood. The light may make your fingertip look red, but you won't feel any pain."
medlineplus_pulse_oximetry_test_cand_011,medlineplus_pulse_oximetry_test_doc_001,medlineplus_pulse_oximetry_test,MedlinePlus,https://medlineplus.gov/lab-tests/pulse-oximetry/,test_explainers,medium,patient_facing,11,118,A sensor on the oximeter measures the amount of light. That measurement is used to figure out your blood oxygen level.
medlineplus_pulse_oximetry_test_cand_012,medlineplus_pulse_oximetry_test_doc_001,medlineplus_pulse_oximetry_test,MedlinePlus,https://medlineplus.gov/lab-tests/pulse-oximetry/,test_explainers,medium,patient_facing,12,101,"After a few seconds, the oximeter will provide a readout of your heart rate (pulse) and oxygen level."
medlineplus_pulse_oximetry_test_cand_013,medlineplus_pulse_oximetry_test_doc_001,medlineplus_pulse_oximetry_test,MedlinePlus,https://medlineplus.gov/lab-tests/pulse-oximetry/,test_explainers,medium,patient_facing,13,247,"If you have a condition that affects your lung function, your provider may recommend you use an at-home finger pulse oximeter or other oximeter to monitor your condition. Your provider will guide you on how to purchase and use your at-home device."
medlineplus_pulse_oximetry_test_cand_014,medlineplus_pulse_oximetry_test_doc_001,medlineplus_pulse_oximetry_test,MedlinePlus,https://medlineplus.gov/lab-tests/pulse-oximetry/,test_explainers,medium,patient_facing,14,150,Dark nail polish on the finger being tested can block the light emitted from the oximeter. Other things that may cause inaccurate results can include:
medlineplus_pulse_oximetry_test_cand_015,medlineplus_pulse_oximetry_test_doc_001,medlineplus_pulse_oximetry_test,MedlinePlus,https://medlineplus.gov/lab-tests/pulse-oximetry/,test_explainers,medium,patient_facing,15,352,"Results are often given as oxygen saturation levels. A normal oxygen saturation level ranges between 95% and 100%. Saturation levels may be somewhat lower and considered acceptable if you have a lung disease such as COPD or pneumonia . Your levels may also be lower if you live in an area with a higher elevation, where there is less oxygen in the air."
medlineplus_pulse_oximetry_test_cand_016,medlineplus_pulse_oximetry_test_doc_001,medlineplus_pulse_oximetry_test,MedlinePlus,https://medlineplus.gov/lab-tests/pulse-oximetry/,test_explainers,medium,patient_facing,16,107,"If you are using an at-home oximeter, watch for signs or symptoms that you have low oxygen levels, such as:"
medlineplus_pulse_oximetry_test_cand_017,medlineplus_pulse_oximetry_test_doc_001,medlineplus_pulse_oximetry_test,MedlinePlus,https://medlineplus.gov/lab-tests/pulse-oximetry/,test_explainers,medium,patient_facing,17,133,"Contact your provider if your oxygen saturation level is 92% or lower. If it falls to 88% or lower, seek immediate medical attention."
medlineplus_pulse_oximetry_test_cand_018,medlineplus_pulse_oximetry_test_doc_001,medlineplus_pulse_oximetry_test,MedlinePlus,https://medlineplus.gov/lab-tests/pulse-oximetry/,test_explainers,medium,patient_facing,18,243,"Pulse oximetry results may be 2% to 4% higher or lower than your actual blood oxygen level. For a more accurate result, your provider may do a blood test called an arterial blood gas . You may need both types of tests to manage your condition."
medlineplus_pulse_oximetry_test_cand_019,medlineplus_pulse_oximetry_test_doc_001,medlineplus_pulse_oximetry_test,MedlinePlus,https://medlineplus.gov/lab-tests/pulse-oximetry/,test_explainers,medium,patient_facing,19,254,American Lung Association [Internet]. Chicago: American Lung Association; c2024. Pulse Oximetry; [updated 2023 Mar 7; cited 2024 May 9]; [about 3 screens]. Available from: https://www.lung.org/lung-health-diseases/lung-procedures-and-tests/pulse-oximetry
medlineplus_pulse_oximetry_test_cand_020,medlineplus_pulse_oximetry_test_doc_001,medlineplus_pulse_oximetry_test,MedlinePlus,https://medlineplus.gov/lab-tests/pulse-oximetry/,test_explainers,medium,patient_facing,20,243,ATS: American Thoracic Society [Internet]. New York: American Thoracic Society; c1998-2021. Pulse Oximetry; [cited 2024 May 9]; [about 2 screens]. Available from: https://www.thoracic.org/patients/patient-resources/resources/pulse-oximetry.pdf
medlineplus_pulse_oximetry_test_cand_021,medlineplus_pulse_oximetry_test_doc_001,medlineplus_pulse_oximetry_test,MedlinePlus,https://medlineplus.gov/lab-tests/pulse-oximetry/,test_explainers,medium,patient_facing,21,281,Cleveland Clinic: Health Library: Diagnostics & Testing [Internet]. Cleveland (OH): Cleveland Clinic; c2024. Blood Oxygen Level; [reviewed 2022 Feb 18; cited 2024 May 9]; [about 14 screens]. Available from: https://my.clevelandclinic.org/health/diagnostics/22447-blood-oxygen-level
medlineplus_pulse_oximetry_test_cand_022,medlineplus_pulse_oximetry_test_doc_001,medlineplus_pulse_oximetry_test,MedlinePlus,https://medlineplus.gov/lab-tests/pulse-oximetry/,test_explainers,medium,patient_facing,22,447,FDA: US Food and Drug Administration [Internet]. Silver Spring (MD): U.S. Department of Health and Human Services; Pulse Oximeter Accuracy and Limitations: FDA Safety Communication; [current as of 2023 Nov 16; cited 2024 May 13]; [about 3 screens]. Available from: https://public4.pagefreezer.com/content/FDA/20-02-2024T15:13/https:/www.fda.gov/medical-devices/safety-communications/pulse-oximeter-accuracy-and-limitations-fda-safety-communication
medlineplus_pulse_oximetry_test_cand_023,medlineplus_pulse_oximetry_test_doc_001,medlineplus_pulse_oximetry_test,MedlinePlus,https://medlineplus.gov/lab-tests/pulse-oximetry/,test_explainers,medium,patient_facing,23,401,FDA: U.S. Food and Drug Administration [Internet]. Silver Spring (MD): U.S. Department of Health and Human Services; Pulse Oximeters and Oxygen Concentrators: What to Know About At-Home Oxygen Therapy; [current 2021 Feb 19; cited 2024 May 9]; [about 3 screens]. Available from: https://www.fda.gov/consumers/consumer-updates/pulse-oximeters-and-oxygen-concentrators-what-know-about-home-oxygen-therapy
medlineplus_pulse_oximetry_test_cand_024,medlineplus_pulse_oximetry_test_doc_001,medlineplus_pulse_oximetry_test,MedlinePlus,https://medlineplus.gov/lab-tests/pulse-oximetry/,test_explainers,medium,patient_facing,24,370,"Merck Manual Consumer Version [Internet]. Kenilworth (NJ): Merck & Co., Inc.; c2024. Arterial Blood Gas (ABG) Analysis and Pulse Oximetry; [reviewed 2023 Nov; cited 2024 May 9]; [about 2 screens]. Available from: https://www.merckmanuals.com/home/lung-and-airway-disorders/diagnosis-of-and-procedures-for-lung-disorders/arterial-blood-gas-abg-analysis-and-pulse-oximetry"
medlineplus_pulse_oximetry_test_cand_025,medlineplus_pulse_oximetry_test_doc_001,medlineplus_pulse_oximetry_test,MedlinePlus,https://medlineplus.gov/lab-tests/pulse-oximetry/,test_explainers,medium,patient_facing,25,253,Nemours KidsHealth [Internet]. Jacksonville (FL): The Nemours Foundation; c1995-2024. For Parents: Pulse Oximetry (Pulse Ox); [reviewed 2023 Jun; cited 2024 May 9]; [about 3 screens]. Available from: https://kidshealth.org/en/parents/pulse-oximetry.html
medlineplus_pulse_oximetry_test_cand_026,medlineplus_pulse_oximetry_test_doc_001,medlineplus_pulse_oximetry_test,MedlinePlus,https://medlineplus.gov/lab-tests/pulse-oximetry/,test_explainers,medium,patient_facing,26,261,"Plüddemann A, Thompson M, Heneghan C, Price C. Pulse oximetry in primary care: primary care diagnostic technology update. Br J Gen Pract [Internet]. 2011 May [cited 2024 May 9]; 61(586):358-9. Available from: https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3080222"
medlineplus_pulse_oximetry_test_cand_027,medlineplus_pulse_oximetry_test_doc_001,medlineplus_pulse_oximetry_test,MedlinePlus,https://medlineplus.gov/lab-tests/pulse-oximetry/,test_explainers,medium,patient_facing,27,264,"Slowik JM, Sankari A, Collen JF. Obstructive Sleep Apnea. [Updated 2022 Dec 11; cited 2024 May 13]. [about 10 screens]. In: StatPearls [Internet]. Treasure Island (FL): StatPearls Publishing; 2024 Jan-. Available from: https://www.ncbi.nlm.nih.gov/books/NBK459252/"
medlineplus_pulse_oximetry_test_cand_028,medlineplus_pulse_oximetry_test_doc_001,medlineplus_pulse_oximetry_test,MedlinePlus,https://medlineplus.gov/lab-tests/pulse-oximetry/,test_explainers,medium,patient_facing,28,256,"Torp KD, Modi P, Pollard EJ, et al. Pulse Oximetry. [Updated 2023 Jul 30; cited 2024 May 9]; [about 4 screens]. In: StatPearls [Internet]. Treasure Island (FL): StatPearls Publishing; 2024 Jan-. Available from: https://www.ncbi.nlm.nih.gov/books/NBK470348/"
medlineplus_pulse_oximetry_test_cand_029,medlineplus_pulse_oximetry_test_doc_001,medlineplus_pulse_oximetry_test,MedlinePlus,https://medlineplus.gov/lab-tests/pulse-oximetry/,test_explainers,medium,patient_facing,29,291,"Verywell Health [Internet]. New York: Dotdash Media, Inc.; 2025c.; Overnight Pulse Oximetry Test to Evaluate Oxygen Levels; [updated 2024 Aug 4; cited 2025 Aug 13]; [about 5 screens]. Available from: https://www.verywellhealth.com/overnight-oximetry-is-a-commonly-used-screening-test-3015119"
medlineplus_pulse_oximetry_test_cand_030,medlineplus_pulse_oximetry_test_doc_001,medlineplus_pulse_oximetry_test,MedlinePlus,https://medlineplus.gov/lab-tests/pulse-oximetry/,test_explainers,medium,patient_facing,30,189,Yale Medicine [Internet]. New Haven (CT): Yale Medicine; c2024. Pulse Oximetry; [cited 2024 May 9]; [about 3 screens]. Available from: https://www.yalemedicine.org/conditions/pulse-oximetry
medlineplus_pulse_oximetry_test_cand_031,medlineplus_pulse_oximetry_test_doc_001,medlineplus_pulse_oximetry_test,MedlinePlus,https://medlineplus.gov/lab-tests/pulse-oximetry/,test_explainers,medium,patient_facing,31,233,Yale Medicine [Internet]. New Haven (CT): Yale Medicine; c2024. Should You Really Have a Pulse Oximeter at Home; 2020 May 8 [cited 2024 May 9]; [about 4 screens]. Available from: https://www.yalemedicine.org/news/covid-pulse-oximeter
medlineplus_pulse_oximetry_test_cand_032,medlineplus_pulse_oximetry_test_doc_001,medlineplus_pulse_oximetry_test,MedlinePlus,https://medlineplus.gov/lab-tests/pulse-oximetry/,test_explainers,medium,patient_facing,32,176,The information on this site should not be used as a substitute for professional medical care or advice. Contact a health care provider if you have questions about your health.
medlineplus_troponin_test_cand_001,medlineplus_troponin_test_doc_001,medlineplus_troponin_test,MedlinePlus,https://medlineplus.gov/lab-tests/troponin-test/,test_explainers,medium,patient_facing,1,143,A troponin test measures the level of troponin in a sample of your blood. Troponin is a protein that's found in the cells of your heart muscle.
medlineplus_troponin_test_cand_002,medlineplus_troponin_test_doc_001,medlineplus_troponin_test,MedlinePlus,https://medlineplus.gov/lab-tests/troponin-test/,test_explainers,medium,patient_facing,2,224,"Normally, troponin levels in blood are so low that only the most sensitive types of tests can measure them. But if your heart muscle is damaged, troponin leaks into your bloodstream, and your troponin blood levels will rise."
medlineplus_troponin_test_cand_003,medlineplus_troponin_test_doc_001,medlineplus_troponin_test,MedlinePlus,https://medlineplus.gov/lab-tests/troponin-test/,test_explainers,medium,patient_facing,3,251,"Troponin testing is mainly used to help diagnose heart attacks . Heart attacks damage the heart by suddenly blocking the blood flow that brings oxygen to part of the heart muscle. Without oxygen from blood, heart muscle cells die and release troponin."
medlineplus_troponin_test_cand_004,medlineplus_troponin_test_doc_001,medlineplus_troponin_test,MedlinePlus,https://medlineplus.gov/lab-tests/troponin-test/,test_explainers,medium,patient_facing,4,382,"Troponin test results can confirm damage to the heart muscle from a heart attack. The more damage there is to the heart, the more troponin is released into the blood. So, measuring the amount of troponin in the blood can also help estimate how much of the heart has been damaged. Higher than normal troponin levels may also be found in other conditions that can damage heart muscle."
medlineplus_troponin_test_cand_005,medlineplus_troponin_test_doc_001,medlineplus_troponin_test,MedlinePlus,https://medlineplus.gov/lab-tests/troponin-test/,test_explainers,medium,patient_facing,5,139,Two types of troponin maybe be measured to diagnose heart damage. They are called troponin I and troponin T. Tests can measure either type.
medlineplus_troponin_test_cand_006,medlineplus_troponin_test_doc_001,medlineplus_troponin_test,MedlinePlus,https://medlineplus.gov/lab-tests/troponin-test/,test_explainers,medium,patient_facing,6,133,"Other names: cardiac troponin I (cTnI), cardiac troponin T (cTnT), cardiac troponin (cTn), cardiac-specific troponin I and troponin T"
medlineplus_troponin_test_cand_007,medlineplus_troponin_test_doc_001,medlineplus_troponin_test,MedlinePlus,https://medlineplus.gov/lab-tests/troponin-test/,test_explainers,medium,patient_facing,7,278,"Confirm if a person is having a heart attack or recently had a heart attack. This is the most common reason for troponin testing. The test is usually done in the emergency room of a hospital along with other heart tests, such as an EKG (also called an ECG or electrocardiogram)."
medlineplus_troponin_test_cand_008,medlineplus_troponin_test_doc_001,medlineplus_troponin_test,MedlinePlus,https://medlineplus.gov/lab-tests/troponin-test/,test_explainers,medium,patient_facing,8,283,"Diagnose and monitor unstable angina . Angina is chest pain that happens if part of the heart muscle doesn't get as much blood as it needs. Unstable angina is a type of angina that happens at any time, even during rest. It's a medical emergency because it can lead to a heart attack."
medlineplus_troponin_test_cand_009,medlineplus_troponin_test_doc_001,medlineplus_troponin_test,MedlinePlus,https://medlineplus.gov/lab-tests/troponin-test/,test_explainers,medium,patient_facing,9,167,"Check heart health after a surgery that could damage the heart. In this case, a troponin test may be done before and after surgery so that the results can be compared."
medlineplus_troponin_test_cand_010,medlineplus_troponin_test_doc_001,medlineplus_troponin_test,MedlinePlus,https://medlineplus.gov/lab-tests/troponin-test/,test_explainers,medium,patient_facing,10,199,"You may need a troponin test if you have symptoms of a heart attack. The symptoms can start slowly or suddenly. They may be mild or intense, and they can come and go over several hours. They include:"
medlineplus_troponin_test_cand_011,medlineplus_troponin_test_doc_001,medlineplus_troponin_test,MedlinePlus,https://medlineplus.gov/lab-tests/troponin-test/,test_explainers,medium,patient_facing,11,107,"If you have symptoms of a heart attack, call 911 immediately. Quick medical attention could save your life."
medlineplus_troponin_test_cand_012,medlineplus_troponin_test_doc_001,medlineplus_troponin_test,MedlinePlus,https://medlineplus.gov/lab-tests/troponin-test/,test_explainers,medium,patient_facing,12,299,"A health care professional will take a blood sample from a vein in your arm, using a small needle. After the needle is inserted, a small amount of blood will be collected into a test tube or vial. You may feel a little sting when the needle goes in or out. This usually takes less than five minutes."
medlineplus_troponin_test_cand_013,medlineplus_troponin_test_doc_001,medlineplus_troponin_test,MedlinePlus,https://medlineplus.gov/lab-tests/troponin-test/,test_explainers,medium,patient_facing,13,283,"You don't need any special preparations for a troponin test. But, if you take vitamin B7, also called biotin, make sure you tell the health care provider who orders your test. Biotin and supplements that contain biotin can make your troponin levels appear lower than they really are."
medlineplus_troponin_test_cand_014,medlineplus_troponin_test_doc_001,medlineplus_troponin_test,MedlinePlus,https://medlineplus.gov/lab-tests/troponin-test/,test_explainers,medium,patient_facing,14,162,"There is very little risk to having a blood test. You may have slight pain or bruising at the spot where the needle was put in, but most symptoms go away quickly."
medlineplus_troponin_test_cand_015,medlineplus_troponin_test_doc_001,medlineplus_troponin_test,MedlinePlus,https://medlineplus.gov/lab-tests/troponin-test/,test_explainers,medium,patient_facing,15,192,"To understand the results of a troponin test for chest pain and/or other symptoms of a heart attack, your provider will consider your symptoms, medical history, and the results of other tests."
medlineplus_troponin_test_cand_016,medlineplus_troponin_test_doc_001,medlineplus_troponin_test,MedlinePlus,https://medlineplus.gov/lab-tests/troponin-test/,test_explainers,medium,patient_facing,16,433,"If your first troponin test results are normal , you'll probably be retested during the next 12 hours. That's because increased troponin levels usually don't show up for about 2 to 3 hours after a heart attack begins. So, results from a later test may show higher than normal troponin levels. In the meantime, the results of other tests and exams will help your provider know whether to start treatment for a heart attack right away."
medlineplus_troponin_test_cand_017,medlineplus_troponin_test_doc_001,medlineplus_troponin_test,MedlinePlus,https://medlineplus.gov/lab-tests/troponin-test/,test_explainers,medium,patient_facing,17,136,"If your troponin test results show normal troponin levels 12 hours after your symptoms began , you probably did not have a heart attack."
medlineplus_troponin_test_cand_018,medlineplus_troponin_test_doc_001,medlineplus_troponin_test,MedlinePlus,https://medlineplus.gov/lab-tests/troponin-test/,test_explainers,medium,patient_facing,18,332,"If your test results show higher than normal amounts of troponin in your blood , it usually means you have some damage in your heart muscle. Your provider will consider all the information about your condition to diagnose whether a heart attack caused the damage. Very high troponin levels most often mean you've had a heart attack."
medlineplus_troponin_test_cand_019,medlineplus_troponin_test_doc_001,medlineplus_troponin_test,MedlinePlus,https://medlineplus.gov/lab-tests/troponin-test/,test_explainers,medium,patient_facing,19,177,"Higher than normal troponin levels don't always mean you've had a heart attack. They can be caused by unstable angina many other conditions that can damage the heart, including:"
medlineplus_troponin_test_cand_020,medlineplus_troponin_test_doc_001,medlineplus_troponin_test,MedlinePlus,https://medlineplus.gov/lab-tests/troponin-test/,test_explainers,medium,patient_facing,20,136,"If you have high troponin levels, but your provider doesn't think you've had a heart attack, you may have other tests to find the cause."
medlineplus_troponin_test_cand_021,medlineplus_troponin_test_doc_001,medlineplus_troponin_test,MedlinePlus,https://medlineplus.gov/lab-tests/troponin-test/,test_explainers,medium,patient_facing,21,203,"Troponin levels can continue to rise for about 24 hours after a heart attack begins. So, if your test results show high troponin levels, you'll probably be tested two or more times over a 24-hour period."
medlineplus_troponin_test_cand_022,medlineplus_troponin_test_doc_001,medlineplus_troponin_test,MedlinePlus,https://medlineplus.gov/lab-tests/troponin-test/,test_explainers,medium,patient_facing,22,209,The results of these tests show how fast your troponin level increased and the highest level it reached. That information helps estimate how much of your heart muscle is damaged and how well you might recover.
medlineplus_troponin_test_cand_023,medlineplus_troponin_test_doc_001,medlineplus_troponin_test,MedlinePlus,https://medlineplus.gov/lab-tests/troponin-test/,test_explainers,medium,patient_facing,23,271,Cleveland Clinic: Health Library: Diagnostics & Testing [Internet]. Cleveland (OH): Cleveland Clinic; c2023.Troponin Test; [reviewed 2022 Mar 17; cited 2023 Mar 30]; [about 13 screens]. Available from: https://my.clevelandclinic.org/health/diagnostics/22770-troponin-test
medlineplus_troponin_test_cand_024,medlineplus_troponin_test_doc_001,medlineplus_troponin_test,MedlinePlus,https://medlineplus.gov/lab-tests/troponin-test/,test_explainers,medium,patient_facing,24,197,"Hinkle J, Cheever K. Brunner & Suddarth's Handbook of Laboratory and Diagnostic Tests. 2nd Ed, Kindle. Philadelphia: Wolters Kluwer Health, Lippincott Williams & Wilkins; c2014. Troponin; p. 492-3."
medlineplus_troponin_test_cand_025,medlineplus_troponin_test_doc_001,medlineplus_troponin_test,MedlinePlus,https://medlineplus.gov/lab-tests/troponin-test/,test_explainers,medium,patient_facing,25,221,"Maynard SJ, Menown IB, Adgey AA. Troponin T or troponin I as cardiac markers in ischaemic heart disease. Heart [Internet] 2000 Apr [cited 2023 Mar 21]; 83(4):371-373. Available from: https://heart.bmj.com/content/83/4/371"
medlineplus_troponin_test_cand_026,medlineplus_troponin_test_doc_001,medlineplus_troponin_test,MedlinePlus,https://medlineplus.gov/lab-tests/troponin-test/,test_explainers,medium,patient_facing,26,277,National Cancer Institute [Internet]. Bethesda (MD): U.S. Department of Health and Human Services; NCI Dictionary of Cancer Terms: sensitivity; [cited 2023 Mar 21]; [about 3 screens]. Available from: https://www.cancer.gov/publications/dictionaries/cancer-terms/def/sensitivity
