candidate_id,doc_id,source_id,source_name,source_url,section,risk_level,patient_facing_suitability,block_index,char_count,raw_block
medlineplus_cbc_test_cand_006,medlineplus_cbc_test_doc_001,medlineplus_cbc_test,MedlinePlus,https://medlineplus.gov/lab-tests/complete-blood-count-cbc/,test_explainers,medium,patient_facing,6,299,"A health care professional will take a blood sample from a vein in your arm, using a small needle. After the needle is inserted, a small amount of blood will be collected into a test tube or vial. You may feel a little sting when the needle goes in or out. This usually takes less than five minutes."
medlineplus_cbc_test_cand_007,medlineplus_cbc_test_doc_001,medlineplus_cbc_test,MedlinePlus,https://medlineplus.gov/lab-tests/complete-blood-count-cbc/,test_explainers,medium,patient_facing,7,281,"Usually, no special preparation is necessary for a complete blood count. But if your provider ordered other tests on your blood sample, you may need to fast (not eat or drink) for several hours before the test. Your provider will let you know if there are any special instructions."
medlineplus_cbc_test_cand_008,medlineplus_cbc_test_doc_001,medlineplus_cbc_test,MedlinePlus,https://medlineplus.gov/lab-tests/complete-blood-count-cbc/,test_explainers,medium,patient_facing,8,165,"There is very little risk to having a blood test. You may experience slight pain or bruising at the spot where the needle went in, but most symptoms go away quickly."
medlineplus_cbc_test_cand_009,medlineplus_cbc_test_doc_001,medlineplus_cbc_test,MedlinePlus,https://medlineplus.gov/lab-tests/complete-blood-count-cbc/,test_explainers,medium,patient_facing,9,118,A CBC counts the cells in your blood. There are many reasons your levels may not be in the normal range . For example:
medlineplus_cbc_test_cand_010,medlineplus_cbc_test_doc_001,medlineplus_cbc_test,MedlinePlus,https://medlineplus.gov/lab-tests/complete-blood-count-cbc/,test_explainers,medium,patient_facing,10,149,"Abnormal levels of red blood cells, hemoglobin, or hematocrit may be a sign of dehydration , anemia, heart disease , or too little iron in your body."
medlineplus_cbc_test_cand_011,medlineplus_cbc_test_doc_001,medlineplus_cbc_test,MedlinePlus,https://medlineplus.gov/lab-tests/complete-blood-count-cbc/,test_explainers,medium,patient_facing,11,296,"If any of your levels are abnormal, it doesn't always mean you have a medical condition that needs treatment. Diet, activity level, medicines, having a menstrual period , not drinking enough water, and other factors can affect the results. Talk with your provider to learn what your results mean."
medlineplus_cbc_test_cand_012,medlineplus_cbc_test_doc_001,medlineplus_cbc_test,MedlinePlus,https://medlineplus.gov/lab-tests/complete-blood-count-cbc/,test_explainers,medium,patient_facing,12,221,"A complete blood count is only one tool your provider uses to learn about your health. Your provider will consider your medical history, symptoms, and other factors to make a diagnosis. You may also need additional tests."
medlineplus_cbc_test_cand_013,medlineplus_cbc_test_doc_001,medlineplus_cbc_test,MedlinePlus,https://medlineplus.gov/lab-tests/complete-blood-count-cbc/,test_explainers,medium,patient_facing,13,268,Cleveland Clinic: Health Library: Diagnostics & Testing [Internet]. Cleveland (OH): Cleveland Clinic; c2024. Blood Tests; [reviewed 2022 Dec 06; cited 2024 Jul 17]; [about 16 screens]. Available from: https://my.clevelandclinic.org/health/diagnostics/24508-blood-tests
medlineplus_cbc_test_cand_014,medlineplus_cbc_test_doc_001,medlineplus_cbc_test,MedlinePlus,https://medlineplus.gov/lab-tests/complete-blood-count-cbc/,test_explainers,medium,patient_facing,14,291,Cleveland Clinic: Health Library: Diagnostics & Testing [Internet]. Cleveland (OH): Cleveland Clinic; c2024. Complete Blood Count (CBC); [reviewed 2024 Mar 14; cited 2024 Jul 17]; [about 14 screens]. Available from: https://my.clevelandclinic.org/health/diagnostics/4053-complete-blood-count
medlineplus_cbc_test_cand_015,medlineplus_cbc_test_doc_001,medlineplus_cbc_test,MedlinePlus,https://medlineplus.gov/lab-tests/complete-blood-count-cbc/,test_explainers,medium,patient_facing,15,286,"El Brihi J, Pathak S. Normal and Abnormal Complete Blood Count With Differential. [Updated 2024 Jun 8]. In: StatPearls [Internet]. Treasure Island (FL): StatPearls Publishing; 2024 Jan-[cited 2024 Jul 17]; [about 6 screens]. Available from: https://www.ncbi.nlm.nih.gov/books/NBK604207/"
medlineplus_cbc_test_cand_016,medlineplus_cbc_test_doc_001,medlineplus_cbc_test,MedlinePlus,https://medlineplus.gov/lab-tests/complete-blood-count-cbc/,test_explainers,medium,patient_facing,16,255,Mayo Clinic [Internet]. Mayo Foundation for Medical Education and Research; c1998-2024. Complete Blood Count (CBC); [cited 2024 Jul 17]; [about 6 screens]. Available from: https://www.mayoclinic.org/tests-procedures/complete-blood-count/about/pac-20384919
medlineplus_cbc_test_cand_017,medlineplus_cbc_test_doc_001,medlineplus_cbc_test,MedlinePlus,https://medlineplus.gov/lab-tests/complete-blood-count-cbc/,test_explainers,medium,patient_facing,17,244,"Merck Manual Consumer Version [Internet]. Kenilworth (NJ): Merck & Co., Inc.; c2024. Complete Blood Count (CBC); [cited 2024 Jul 17]; [about 2 screens]. Available from: https://www.merckmanuals.com/home/multimedia/lab-tests/complete-blood-count"
medlineplus_cbc_test_cand_018,medlineplus_cbc_test_doc_001,medlineplus_cbc_test,MedlinePlus,https://medlineplus.gov/lab-tests/complete-blood-count-cbc/,test_explainers,medium,patient_facing,18,251,"Merck Manual Consumer Version [Internet]. Kenilworth (NJ): Merck & Co., Inc.; c2024. Tables: Complete Blood Count (CBC); [cited 2024 Jul 17]; [about 1 screen]. Available from: https://www.merckmanuals.com/home/multimedia/table/complete-blood-count-cbc"
medlineplus_cbc_test_cand_019,medlineplus_cbc_test_doc_001,medlineplus_cbc_test,MedlinePlus,https://medlineplus.gov/lab-tests/complete-blood-count-cbc/,test_explainers,medium,patient_facing,19,293,National Cancer Institute [Internet]. Bethesda (MD): U.S. Department of Health and Human Services; NCI Dictionary of Cancer Terms: complete blood count [cited 2024 Jul 17]; [about 1 screen]. Available from: https://www.cancer.gov/publications/dictionaries/cancer-terms/def/complete-blood-count
medlineplus_cbc_test_cand_020,medlineplus_cbc_test_doc_001,medlineplus_cbc_test,MedlinePlus,https://medlineplus.gov/lab-tests/complete-blood-count-cbc/,test_explainers,medium,patient_facing,20,273,National Cancer Institute [Internet]. Bethesda (MD): U.S. Department of Health and Human Services; NCI Dictionary of Cancer Terms: hematocrit [cited 2024 Jul 17]; [about 1 screen]. Available from: https://www.cancer.gov/publications/dictionaries/cancer-terms/def/hematocrit
medlineplus_cbc_test_cand_021,medlineplus_cbc_test_doc_001,medlineplus_cbc_test,MedlinePlus,https://medlineplus.gov/lab-tests/complete-blood-count-cbc/,test_explainers,medium,patient_facing,21,245,"National Heart, Lung, and Blood Institute [Internet]. Bethesda (MD): U.S. Department of Health and Human Services; Types of Blood Tests; [ cited 2024 Jul 17]; [about 6 screens]. Available from: https://www.nhlbi.nih.gov/health-topics/blood-tests"
medlineplus_cbc_test_cand_022,medlineplus_cbc_test_doc_001,medlineplus_cbc_test,MedlinePlus,https://medlineplus.gov/lab-tests/complete-blood-count-cbc/,test_explainers,medium,patient_facing,22,319,"National Heart, Lung, and Blood Institute [Internet]. Bethesda (MD): U.S. Department of Health and Human Services; Your Guide to Anemia; 2021 Sep [cited 2025 Jul 23]; [about 37 screens]. Available from: https://www.nhlbi.nih.gov/sites/default/files/publications/nhlbi-ospeec-your-guide-to-anemia-booklet-release-508.pdf"
medlineplus_cbc_test_cand_023,medlineplus_cbc_test_doc_001,medlineplus_cbc_test,MedlinePlus,https://medlineplus.gov/lab-tests/complete-blood-count-cbc/,test_explainers,medium,patient_facing,23,233,Nemours KidsHealth [Internet]. Jacksonville (FL): The Nemours Foundation; c1995-2024. Getting a Blood Test; [reviewed 2021 Sep; cited 2024 Jul 17]; [about 4 screens]. Available from: https://kidshealth.org/en/parents/blood-tests.html
medlineplus_cbc_test_cand_024,medlineplus_cbc_test_doc_001,medlineplus_cbc_test,MedlinePlus,https://medlineplus.gov/lab-tests/complete-blood-count-cbc/,test_explainers,medium,patient_facing,24,234,Testing.com [Internet]. Seattle (WA).: OneCare Media; c2024. CBC Blood Test (Complete Blood Count); [modified 2022 Sep 28; cited 2024 Jul 17]; [about 12 screens]. Available from: https://www.testing.com/tests/complete-blood-count-cbc/
medlineplus_cbc_test_cand_025,medlineplus_cbc_test_doc_001,medlineplus_cbc_test,MedlinePlus,https://medlineplus.gov/lab-tests/complete-blood-count-cbc/,test_explainers,medium,patient_facing,25,176,The information on this site should not be used as a substitute for professional medical care or advice. Contact a health care provider if you have questions about your health.
medlineplus_crp_test_cand_001,medlineplus_crp_test_doc_001,medlineplus_crp_test,MedlinePlus,https://medlineplus.gov/lab-tests/c-reactive-protein-crp-test/,test_explainers,medium,patient_facing,1,149,A c-reactive protein test measures the level of c-reactive protein (CRP) in a sample of your blood. Your liver makes CRP in response to inflammation.
medlineplus_crp_test_cand_002,medlineplus_crp_test_doc_001,medlineplus_crp_test,MedlinePlus,https://medlineplus.gov/lab-tests/c-reactive-protein-crp-test/,test_explainers,medium,patient_facing,2,466,"Inflammation is your body's way of protecting your tissues and helping them heal from an injury , infection , or other disease. When it's acute (sudden) and for a short time, inflammation is helpful. For example, when you get a cut on your skin, the area around the cut may turn red and swell. These are signs that inflammation is working to stop infection. Inflammation acts in a similar way when responding to germs or harmful substances (toxins) inside your body."
medlineplus_crp_test_cand_003,medlineplus_crp_test_doc_001,medlineplus_crp_test,MedlinePlus,https://medlineplus.gov/lab-tests/c-reactive-protein-crp-test/,test_explainers,medium,patient_facing,3,330,"If inflammation lasts too long, however, it can damage healthy tissues. This is called chronic (long-term) inflammation, and it is most often caused by certain autoimmune disorders . Chronic inflammation can also happen if your tissues are repeatedly injured or irritated, for example from smoking or chemicals in the environment."
medlineplus_crp_test_cand_004,medlineplus_crp_test_doc_001,medlineplus_crp_test,MedlinePlus,https://medlineplus.gov/lab-tests/c-reactive-protein-crp-test/,test_explainers,medium,patient_facing,4,232,"By measuring the levels of c-reactive protein in your blood, a CRP test can tell your health care provider how much inflammation you have in your body. High CRP levels may mean you have an acute or chronic health condition, such as:"
medlineplus_crp_test_cand_005,medlineplus_crp_test_doc_001,medlineplus_crp_test,MedlinePlus,https://medlineplus.gov/lab-tests/c-reactive-protein-crp-test/,test_explainers,medium,patient_facing,5,109,"Inflammatory bowel disease, disorders of the intestines that include Crohn's disease and ulcerative colitis ."
medlineplus_crp_test_cand_006,medlineplus_crp_test_doc_001,medlineplus_crp_test,MedlinePlus,https://medlineplus.gov/lab-tests/c-reactive-protein-crp-test/,test_explainers,medium,patient_facing,6,117,Smoking and exposure to environmental toxins such as polluted air and hazardous waste can also cause high CRP levels.
medlineplus_crp_test_cand_007,medlineplus_crp_test_doc_001,medlineplus_crp_test,MedlinePlus,https://medlineplus.gov/lab-tests/c-reactive-protein-crp-test/,test_explainers,medium,patient_facing,7,171,Make treatment decisions if you have sepsis . Sepsis is your body's extreme response to an infection that spreads to your blood. It's a life-threatening medical emergency.
medlineplus_crp_test_cand_008,medlineplus_crp_test_doc_001,medlineplus_crp_test,MedlinePlus,https://medlineplus.gov/lab-tests/c-reactive-protein-crp-test/,test_explainers,medium,patient_facing,8,201,"CRP levels rise and fall depending on how much inflammation is in your body. So, if your CRP levels fall, it's a sign that your treatment for inflammation is working or that you're healing on your own."
medlineplus_crp_test_cand_009,medlineplus_crp_test_doc_001,medlineplus_crp_test,MedlinePlus,https://medlineplus.gov/lab-tests/c-reactive-protein-crp-test/,test_explainers,medium,patient_facing,9,307,"A health care professional will take a blood sample from a vein in your arm, using a small needle. After the needle is inserted, a small amount of blood will be collected into a test tube or vial. You may feel a little sting when the needle goes in or out. This process usually takes less than five minutes."
medlineplus_crp_test_cand_010,medlineplus_crp_test_doc_001,medlineplus_crp_test,MedlinePlus,https://medlineplus.gov/lab-tests/c-reactive-protein-crp-test/,test_explainers,medium,patient_facing,10,301,"Some medicines may affect your results. So, tell your provider about any supplements or medicines that you take, including magnesium and non-steroidal anti-inflammatory drugs (NSAIDS) such as ibuprofen and aspirin. Don't stop taking any prescription medicines without talking with your provider first."
medlineplus_crp_test_cand_011,medlineplus_crp_test_doc_001,medlineplus_crp_test,MedlinePlus,https://medlineplus.gov/lab-tests/c-reactive-protein-crp-test/,test_explainers,medium,patient_facing,11,162,"There is very little risk to having a blood test. You may have slight pain or bruising at the spot where the needle was put in, but most symptoms go away quickly."
medlineplus_crp_test_cand_012,medlineplus_crp_test_doc_001,medlineplus_crp_test,MedlinePlus,https://medlineplus.gov/lab-tests/c-reactive-protein-crp-test/,test_explainers,medium,patient_facing,12,281,"In general, healthy people have very low amounts of CRP in their blood. A value of 0.8-1.0 milligrams per deciliter (mg/dL) or lower is thought to be a healthy amount. Any increases above normal may mean you have inflammation in your body. However, increases can also be linked to:"
medlineplus_crp_test_cand_013,medlineplus_crp_test_doc_001,medlineplus_crp_test,MedlinePlus,https://medlineplus.gov/lab-tests/c-reactive-protein-crp-test/,test_explainers,medium,patient_facing,13,257,"Your CRP test results tell you how much inflammation you have in your body, but not what's causing it or where it is. To make a diagnosis, your provider will look at your CRP results along with the results of other tests, your symptoms, and medical history."
medlineplus_crp_test_cand_014,medlineplus_crp_test_doc_001,medlineplus_crp_test,MedlinePlus,https://medlineplus.gov/lab-tests/c-reactive-protein-crp-test/,test_explainers,medium,patient_facing,14,254,"A CRP test is sometimes confused with a high-sensitivity-(hs) CRP test. They both measure CRP, but they are used for different conditions. An hs-CRP test measures very tiny increases in your CRP levels. It is used to estimate your risk of heart disease ."
medlineplus_crp_test_cand_015,medlineplus_crp_test_doc_001,medlineplus_crp_test,MedlinePlus,https://medlineplus.gov/lab-tests/c-reactive-protein-crp-test/,test_explainers,medium,patient_facing,15,234,Centers for Disease Control and Prevention [Internet]. Atlanta: U.S. Department of Health and Human Services; About Sepsis; [reviewed 2024 Mar 8; cited 2025 May 23]; [about 3 screens]. Available from: https://www.cdc.gov/sepsis/about/
medlineplus_crp_test_cand_016,medlineplus_crp_test_doc_001,medlineplus_crp_test,MedlinePlus,https://medlineplus.gov/lab-tests/c-reactive-protein-crp-test/,test_explainers,medium,patient_facing,16,268,Cleveland Clinic: Health Library: Diagnostics & Testing [Internet]. Cleveland (OH): Cleveland Clinic; c2025. Blood Tests; [reviewed 2022 Dec 06; cited 2025 May 23]; [about 16 screens]. Available from: https://my.clevelandclinic.org/health/diagnostics/24508-blood-tests
medlineplus_crp_test_cand_017,medlineplus_crp_test_doc_001,medlineplus_crp_test,MedlinePlus,https://medlineplus.gov/lab-tests/c-reactive-protein-crp-test/,test_explainers,medium,patient_facing,17,301,Cleveland Clinic: Health Library: Diagnostics & Testing [Internet]. Cleveland (OH): Cleveland Clinic; c2025. C-Reactive Protein (CRP) Test [reviewed 2022 May 17; cited 2025 May 23]; [about 11 screens]. Available from: https://my.clevelandclinic.org/health/diagnostics/23056-c-reactive-protein-crp-test
medlineplus_crp_test_cand_018,medlineplus_crp_test_doc_001,medlineplus_crp_test,MedlinePlus,https://medlineplus.gov/lab-tests/c-reactive-protein-crp-test/,test_explainers,medium,patient_facing,18,254,"InformedHealth.org [Internet]. Cologne, Germany: Institute for Quality and Efficiency in Health Care (IQWiG); 2006-. In brief: What is an inflammation? [Updated 2025 Apr 11; cited 2025 May 23]. Available from: https://www.ncbi.nlm.nih.gov/books/NBK279298"
medlineplus_crp_test_cand_019,medlineplus_crp_test_doc_001,medlineplus_crp_test,MedlinePlus,https://medlineplus.gov/lab-tests/c-reactive-protein-crp-test/,test_explainers,medium,patient_facing,19,271,LabCorp [Internet]. Burlington (NC): Laboratory Corporation of America(r) Holdings; c2025. Patient Test Information: C-Reactive Protein (CRP); [cited 2025 May 23]; [about 4 screens]. Available from: https://www.labcorp.com/tests/006627/c-reactive-protein-crp-quantitative
medlineplus_crp_test_cand_020,medlineplus_crp_test_doc_001,medlineplus_crp_test,MedlinePlus,https://medlineplus.gov/lab-tests/c-reactive-protein-crp-test/,test_explainers,medium,patient_facing,20,269,Mayo Clinic [Internet]. Mayo Foundation for Medical Education and Research; c1998-2025. C-reactive protein test; 2025 Jan 23 [cited 2025 May 23]; [about 10 screens]. Available from: https://www.mayoclinic.org/tests-procedures/c-reactive-protein-test/about/pac-20385228P
medlineplus_crp_test_cand_021,medlineplus_crp_test_doc_001,medlineplus_crp_test,MedlinePlus,https://medlineplus.gov/lab-tests/c-reactive-protein-crp-test/,test_explainers,medium,patient_facing,21,328,"Mayo Clinic: Mayo Medical Laboratories [Internet]. Mayo Foundation for Medical Education and Research; c1995-2025. Test ID: CRP: C-Reactive Protein (CRP), Serum: Clinical and Interpretive; [cited 2025 May 23]; [about 2 screens]. Available from: https://www.mayocliniclabs.com/test-catalog/overview/9731#Clinical-and-Interpretive"
medlineplus_crp_test_cand_022,medlineplus_crp_test_doc_001,medlineplus_crp_test,MedlinePlus,https://medlineplus.gov/lab-tests/c-reactive-protein-crp-test/,test_explainers,medium,patient_facing,22,278,National Cancer Institute [Internet]. Bethesda (MD): U.S. Department of Health and Human Services; NCI Dictionary of Cancer Terms: inflammation; [cited 2025 May 23]; [about 1 screen]. Available from: https://www.cancer.gov/publications/dictionaries/cancer-terms/def/inflammation
medlineplus_crp_test_cand_023,medlineplus_crp_test_doc_001,medlineplus_crp_test,MedlinePlus,https://medlineplus.gov/lab-tests/c-reactive-protein-crp-test/,test_explainers,medium,patient_facing,23,255,"Nehring SM, Goyal A, Patel BC. C Reactive Protein. In: StatPearls [Internet]. Treasure Island (FL): StatPearls Publishing; 2025 Jan-. [Updated 2025 May 3; cited 2025 May 23]; [about 8 screens]. Available from: https://www.ncbi.nlm.nih.gov/books/NBK441843/"
medlineplus_crp_test_cand_024,medlineplus_crp_test_doc_001,medlineplus_crp_test,MedlinePlus,https://medlineplus.gov/lab-tests/c-reactive-protein-crp-test/,test_explainers,medium,patient_facing,24,246,Nemours KidsHealth [Internet]. Jacksonville (FL): The Nemours Foundation; c1995-2025. Blood Test: C-Reactive Protein (CRP); [Reviewed 2023 Aug; cited 2025 May 23]; [about 3 screens]. Available from: https://kidshealth.org/en/parents/test-crp.html
medlineplus_crp_test_cand_025,medlineplus_crp_test_doc_001,medlineplus_crp_test,MedlinePlus,https://medlineplus.gov/lab-tests/c-reactive-protein-crp-test/,test_explainers,medium,patient_facing,25,233,Nemours KidsHealth [Internet]. Jacksonville (FL): The Nemours Foundation; c1995-2025. Getting a Blood Test; [reviewed 2021 Sep; cited 2025 May 23]; [about 4 screens]. Available from: https://kidshealth.org/en/parents/blood-tests.html
medlineplus_crp_test_cand_026,medlineplus_crp_test_doc_001,medlineplus_crp_test,MedlinePlus,https://medlineplus.gov/lab-tests/c-reactive-protein-crp-test/,test_explainers,medium,patient_facing,26,229,Testing.com [Internet]. Seattle (WA): OneCare Media; c2025. C Reactive Protein (CRP Blood Test); [modified 2022 Jul 29; cited 2025 May 23]; [about 13 screens]. Available from: https://www.testing.com/tests/c-reactive-protein-crp/
medlineplus_crp_test_cand_027,medlineplus_crp_test_doc_001,medlineplus_crp_test,MedlinePlus,https://medlineplus.gov/lab-tests/c-reactive-protein-crp-test/,test_explainers,medium,patient_facing,27,176,The information on this site should not be used as a substitute for professional medical care or advice. Contact a health care provider if you have questions about your health.
medlineplus_ddimer_test_cand_001,medlineplus_ddimer_test_doc_001,medlineplus_ddimer_test,MedlinePlus,https://medlineplus.gov/lab-tests/d-dimer-test/,test_explainers,medium,patient_facing,1,237,A D-dimer test looks for D-dimer in blood. D-dimer is a protein fragment (small piece) that's made when a blood clot dissolves in your body. D-dimer isn't usually found in your blood unless your body is making or breaking up blood clots.
medlineplus_ddimer_test_cand_002,medlineplus_ddimer_test_doc_001,medlineplus_ddimer_test,MedlinePlus,https://medlineplus.gov/lab-tests/d-dimer-test/,test_explainers,medium,patient_facing,2,285,"A blood clot is a mass of blood that forms when platelets , proteins, and cells in the blood stick together. When you get hurt, your body forms a blood clot to stop the bleeding . Blood clotting is an important process that prevents you from losing too much blood when you are injured."
medlineplus_ddimer_test_cand_003,medlineplus_ddimer_test_doc_001,medlineplus_ddimer_test,MedlinePlus,https://medlineplus.gov/lab-tests/d-dimer-test/,test_explainers,medium,patient_facing,3,248,"Normally, your body will dissolve the clot once your injury has healed. With a blood clotting disorder, clots can form when you don't have an injury, or they don't dissolve when they should. These disorders can be serious and even life-threatening."
medlineplus_ddimer_test_cand_004,medlineplus_ddimer_test_doc_001,medlineplus_ddimer_test,MedlinePlus,https://medlineplus.gov/lab-tests/d-dimer-test/,test_explainers,medium,patient_facing,4,306,A D-dimer test is used to check if you may have a blood clot. The test helps to find out if you need more tests to check for blood clotting disorders. A D-dimer test may also be used to monitor how well treatments for a blood clotting disorder like disseminated intravascular coagulation (DIC) are working.
medlineplus_ddimer_test_cand_005,medlineplus_ddimer_test_doc_001,medlineplus_ddimer_test,MedlinePlus,https://medlineplus.gov/lab-tests/d-dimer-test/,test_explainers,medium,patient_facing,5,178,"Deep vein thrombosis (DVT) , a blood clot that forms in a vein deep in your body. These clots usually affect the lower legs, but they can also happen in other parts of your body."
medlineplus_ddimer_test_cand_006,medlineplus_ddimer_test_doc_001,medlineplus_ddimer_test,MedlinePlus,https://medlineplus.gov/lab-tests/d-dimer-test/,test_explainers,medium,patient_facing,6,196,"Pulmonary embolism (PE) , a blockage in a lung artery. It usually happens when a blood clot in another part of your body breaks loose and travels to your lungs. DVT clots are a common cause of PE."
medlineplus_ddimer_test_cand_007,medlineplus_ddimer_test_doc_001,medlineplus_ddimer_test,MedlinePlus,https://medlineplus.gov/lab-tests/d-dimer-test/,test_explainers,medium,patient_facing,7,246,"Disseminated intravascular coagulation (DIC) , a condition that causes too many blood clots to form. They can form throughout the body, causing organ damage and other serious health issues. DIC may be caused by inflammation, infection, or cancer."
medlineplus_ddimer_test_cand_008,medlineplus_ddimer_test_doc_001,medlineplus_ddimer_test,MedlinePlus,https://medlineplus.gov/lab-tests/d-dimer-test/,test_explainers,medium,patient_facing,8,138,"You may need this test if you have symptoms of a blood clotting disorder, such as deep vein thrombosis (DVT) or a pulmonary embolism (PE)."
medlineplus_ddimer_test_cand_009,medlineplus_ddimer_test_doc_001,medlineplus_ddimer_test,MedlinePlus,https://medlineplus.gov/lab-tests/d-dimer-test/,test_explainers,medium,patient_facing,9,205,"Both DVT and PE require quick medical treatment. If you have DVT symptoms and are not in a health care setting, call your health care provider. If you have symptoms of PE, seek immediate medical attention."
medlineplus_ddimer_test_cand_010,medlineplus_ddimer_test_doc_001,medlineplus_ddimer_test,MedlinePlus,https://medlineplus.gov/lab-tests/d-dimer-test/,test_explainers,medium,patient_facing,10,299,"A health care professional will take a blood sample from a vein in your arm, using a small needle. After the needle is inserted, a small amount of blood will be collected into a test tube or vial. You may feel a little sting when the needle goes in or out. This usually takes less than five minutes."
medlineplus_ddimer_test_cand_011,medlineplus_ddimer_test_doc_001,medlineplus_ddimer_test,MedlinePlus,https://medlineplus.gov/lab-tests/d-dimer-test/,test_explainers,medium,patient_facing,11,162,"There is very little risk to having a blood test. You may have slight pain or bruising at the spot where the needle was put in, but most symptoms go away quickly."
medlineplus_ddimer_test_cand_012,medlineplus_ddimer_test_doc_001,medlineplus_ddimer_test,MedlinePlus,https://medlineplus.gov/lab-tests/d-dimer-test/,test_explainers,medium,patient_facing,12,117,"If your results show low or normal D-dimer levels in the blood, it means you probably don't have a clotting disorder."
medlineplus_ddimer_test_cand_013,medlineplus_ddimer_test_doc_001,medlineplus_ddimer_test,MedlinePlus,https://medlineplus.gov/lab-tests/d-dimer-test/,test_explainers,medium,patient_facing,13,199,"But if you are being treated with blood thinner medicines , they may cause a false negative D-dimer test. This means your test results show that you don't have a clotting disorder, but you really do."
medlineplus_ddimer_test_cand_014,medlineplus_ddimer_test_doc_001,medlineplus_ddimer_test,MedlinePlus,https://medlineplus.gov/lab-tests/d-dimer-test/,test_explainers,medium,patient_facing,14,215,"If your results show higher than normal levels of D-dimer, it may be a sign of a clotting disorder. Additional tests will be needed to show where the blood clot is located or what type of clotting disorder you have."
medlineplus_ddimer_test_cand_015,medlineplus_ddimer_test_doc_001,medlineplus_ddimer_test,MedlinePlus,https://medlineplus.gov/lab-tests/d-dimer-test/,test_explainers,medium,patient_facing,15,291,"High D-dimer levels are not always caused by clotting disorders. A few other possible reasons why you may have high D-dimer levels include pregnancy , heart disease , rheumatoid arthritis , and recent surgery . Being older or immobilized (unable to move) may also cause a high D-dimer level."
medlineplus_ddimer_test_cand_016,medlineplus_ddimer_test_doc_001,medlineplus_ddimer_test,MedlinePlus,https://medlineplus.gov/lab-tests/d-dimer-test/,test_explainers,medium,patient_facing,16,243,"If your D-dimer results were not normal, your provider will probably order more tests to make a diagnosis. To understand the results of a D-dimer test, your provider will consider your symptoms, medical history, and the results of other tests."
medlineplus_ddimer_test_cand_017,medlineplus_ddimer_test_doc_001,medlineplus_ddimer_test,MedlinePlus,https://medlineplus.gov/lab-tests/d-dimer-test/,test_explainers,medium,patient_facing,17,155,"If your D-dimer test results were not normal, your provider may order one or more imaging tests to find out if you have a clotting disorder. These include:"
medlineplus_ddimer_test_cand_018,medlineplus_ddimer_test_doc_001,medlineplus_ddimer_test,MedlinePlus,https://medlineplus.gov/lab-tests/d-dimer-test/,test_explainers,medium,patient_facing,18,159,"Doppler ultrasound , a test that uses sound waves to create images of your veins. This may help to find out if the blood in your veins is flowing as it should."
medlineplus_ddimer_test_cand_019,medlineplus_ddimer_test_doc_001,medlineplus_ddimer_test,MedlinePlus,https://medlineplus.gov/lab-tests/d-dimer-test/,test_explainers,medium,patient_facing,19,217,"CT angiography. In this test, you are injected with a special dye that helps your blood vessels show up on a special type of x-ray machine. This may help to find blood clots or check if your blood vessels are damaged."
medlineplus_ddimer_test_cand_020,medlineplus_ddimer_test_doc_001,medlineplus_ddimer_test,MedlinePlus,https://medlineplus.gov/lab-tests/d-dimer-test/,test_explainers,medium,patient_facing,20,383,Ventilation-perfusion (V/Q) scan . These are two tests that look for certain lung problems. These tests may be done separately or together. The ventilation scan measures how air moves in and out of your lungs. The perfusion scan measures how blood flows in the lungs. They both use small amounts of radioactive tracer to help a scanning machine check how well your lungs are working.
medlineplus_ddimer_test_cand_021,medlineplus_ddimer_test_doc_001,medlineplus_ddimer_test,MedlinePlus,https://medlineplus.gov/lab-tests/d-dimer-test/,test_explainers,medium,patient_facing,21,335,American Heart Association [Internet]. Dallas (TX): American Heart Association Inc.; c2023. Symptoms and Diagnosis of Venous Thromboembolism (VTE); [reviewed Mar 30; cited 2023 Oct 25]; [about 3 screens]. Available from: https://www.heart.org/en/health-topics/venous-thromboembolism/symptoms-and-diagnosis-of-venous-thromboembolism-vte
medlineplus_ddimer_test_cand_022,medlineplus_ddimer_test_doc_001,medlineplus_ddimer_test,MedlinePlus,https://medlineplus.gov/lab-tests/d-dimer-test/,test_explainers,medium,patient_facing,22,209,American Society of Hematology [Internet]. Washington D.C.: American Society of Hematology; c2023. Blood Clots; [cited 2023 Oct 25]; [about 3 screens]. Available from: https://www.hematology.org/Patients/Clots
medlineplus_ddimer_test_cand_023,medlineplus_ddimer_test_doc_001,medlineplus_ddimer_test,MedlinePlus,https://medlineplus.gov/lab-tests/d-dimer-test/,test_explainers,medium,patient_facing,23,241,"Amin F, Tafti D, Kyriakopoulos C. Lung Perfusion Scan. [Updated 2023 May 22; cited 2024 Jan 22]. In: StatPearls [Internet]. Treasure Island (FL): StatPearls Publishing; 2023 Jan-. Available from: https://www.ncbi.nlm.nih.gov/books/NBK560828/"
medlineplus_ddimer_test_cand_024,medlineplus_ddimer_test_doc_001,medlineplus_ddimer_test,MedlinePlus,https://medlineplus.gov/lab-tests/d-dimer-test/,test_explainers,medium,patient_facing,24,214,"Bounds EJ, Kok SJ. D Dimer. [Updated 2023 Aug 31; cited 2024 Jan 22]. In: StatPearls [Internet]. Treasure Island (FL): StatPearls Publishing; 2023 Jan-. Available from: https://www.ncbi.nlm.nih.gov/books/NBK431064/"
